UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,237,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,238,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,239,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,247,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,248,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,249,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,250,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,251,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,252,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,253,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,254,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,255,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,256,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,257,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,74381,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,114,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,124,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,125,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,203,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,212,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,245,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,246,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,260,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,79600,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,24,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,218069,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,145,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,218069,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,146,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,218069,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,1,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,278832,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2017,15462805000012017,126,Eletrônico,Publicado,Pregão Eletrônico Aquisição de mater iais relacionados a nutrição animal para atende r demandas do Instituto Federal Farroupilha.,278832,,26420000138201716,Nacional,260,DANIEL SFREDDO DALLA VALLE                                                                    ,Pregoeiro                                                                                     ,29/05/2017 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - Chapadão 1º Distrito/RS",08/06/2017 09:00,29/05/2017 08:00,29/05/2017
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,160,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",27367,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,129,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",52655,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,130,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",52655,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,131,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",52655,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,133,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",150555,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,125,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",222012,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,199,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",224793,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,218,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",234481,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,231,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",243220,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,167,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",248272,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,17,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",266706,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,88,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",266788,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,10,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267140,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,40,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267203,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,41,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267203,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,13,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267281,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,86,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267310,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,49,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267312,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,51,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267378,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,3,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267501,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
